"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Laffite, Jacques",,"French","Ligier",21,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Fabi, Teo",,"Italian","Toleman",22,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Daly, Derek",,"Irish","Williams",13,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Warwick, Derek",,"British","Toleman",16,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Henton, Brian",,"British","Tyrrell",20,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Keegan, Rupert",,"British","March",0,,"F",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Winkelhock, Manfred",,"German","ATS",0,,"F",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Boesel, Raul",,"Brazilian","March",0,,"F",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Byrne, Tommy",,"Irish","Theodore",0,,"F",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Alboreto, Michele",,"Italian","Tyrrell",3,,"1",9
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Watson, John",,"British","McLaren",9,,"2",6
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Cheever, Eddie",,"American","Ligier",4,,"3",4
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Prost, Alain",,"French","Renault",1,,"4",3
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Rosberg, Keke",,"Finnish","Williams",6,,"5",2
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Daly, Derek",,"Irish","Williams",14,,"6",1
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Surer, Marc",,"Swiss","Arrows",17,,"7",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Henton, Brian",,"British","Tyrrell",19,,"8",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"de Cesaris, Andrea",,"Italian","Alfa Romeo",18,,"9",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Giacomelli, Bruno",,"Italian","Alfa Romeo",16,,"10",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Baldi, Mauro",,"Italian","Arrows",23,,"11",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Keegan, Rupert",,"British","March",25,,"12",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Boesel, Raul",,"Brazilian","March",24,,"13",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Winkelhock, Manfred",,"German","ATS",22,,"N",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Lauda, Niki",,"Austrian","McLaren",13,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Byrne, Tommy",,"Irish","Theodore",26,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Warwick, Derek",,"British","Toleman",10,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"de Angelis, Elio",,"Italian","Team Lotus",20,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Andretti, Mario",,"American","Ferrari",7,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Piquet, Nelson",,"Brazilian","Brabham",12,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Arnoux, Ren̩",,"French","Renault",2,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Patrese, Riccardo",,"Italian","Brabham",5,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Mansell, Nigel",,"British","Team Lotus",21,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Laffite, Jacques",,"French","Ligier",11,,"R",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Tambay, Patrick",,"French","Ferrari",8,,"W",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Guerrero, Roberto",,"Colombian","Ensign",15,,"W",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Jarier, Jean-Pierre",,"French","Osella",27,,"W",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Fabi, Teo",,"Italian","Toleman",0,,"F",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Salazar, Eliseo",,"Chilean","ATS",0,,"F",0
"Nevada","Las Vegas Street Circuit","las_vegas",1982,16,"Serra, Chico",,"Brazilian","Fittipaldi",0,,"F",0
"California","Long Beach","long_beach",1981,1,"Jones, Alan",,"Australian","Williams",2,,"1",9
"California","Long Beach","long_beach",1981,1,"Reutemann, Carlos",,"Argentine","Williams",3,,"2",6
"California","Long Beach","long_beach",1981,1,"Piquet, Nelson",,"Brazilian","Brabham",4,,"3",4
"California","Long Beach","long_beach",1981,1,"Andretti, Mario",,"American","Alfa Romeo",6,,"4",3
"California","Long Beach","long_beach",1981,1,"Cheever, Eddie",,"American","Tyrrell",8,,"5",2
"California","Long Beach","long_beach",1981,1,"Tambay, Patrick",,"French","Theodore",17,,"6",1
"California","Long Beach","long_beach",1981,1,"Serra, Chico",,"Brazilian","Fittipaldi",18,,"7",0
"California","Long Beach","long_beach",1981,1,"Arnoux, Ren̩",,"French","Renault",20,,"8",0
"California","Long Beach","long_beach",1981,1,"Surer, Marc",,"Swiss","Ensign",19,,"R",0
"California","Long Beach","long_beach",1981,1,"Pironi, Didier",,"French","Ferrari",11,,"R",0
"California","Long Beach","long_beach",1981,1,"Jarier, Jean-Pierre",,"French","Ligier",10,,"R",0
"California","Long Beach","long_beach",1981,1,"Rebaque, Hector",,"Mexican","Brabham",15,,"R",0
"California","Long Beach","long_beach",1981,1,"Giacomelli, Bruno",,"Italian","Alfa Romeo",9,,"R",0
"California","Long Beach","long_beach",1981,1,"Laffite, Jacques",,"French","Ligier",12,,"R",0
"California","Long Beach","long_beach",1981,1,"Rosberg, Keke",,"Finnish","Fittipaldi",16,,"R",0
"California","Long Beach","long_beach",1981,1,"Lammers, Jan",,"Dutch","ATS",21,,"R",0
"California","Long Beach","long_beach",1981,1,"Patrese, Riccardo",,"Italian","Arrows",1,,"R",0
"California","Long Beach","long_beach",1981,1,"Gabbiani, Beppe",,"Italian","Osella",24,,"R",0
"California","Long Beach","long_beach",1981,1,"Mansell, Nigel",,"British","Team Lotus",7,,"R",0
"California","Long Beach","long_beach",1981,1,"Villeneuve, Gilles",,"Canadian","Ferrari",5,,"R",0
"California","Long Beach","long_beach",1981,1,"Watson, John",,"British","McLaren",23,,"R",0
"California","Long Beach","long_beach",1981,1,"de Angelis, Elio",,"Italian","Team Lotus",13,,"R",0
"California","Long Beach","long_beach",1981,1,"Prost, Alain",,"French","Renault",14,,"R",0
"California","Long Beach","long_beach",1981,1,"de Cesaris, Andrea",,"Italian","McLaren",22,,"R",0
"California","Long Beach","long_beach",1981,1,"Cogan, Kevin",,"American","Tyrrell",0,,"F",0
"California","Long Beach","long_beach",1981,1,"Daly, Derek",,"Irish","March",0,,"F",0
"California","Long Beach","long_beach",1981,1,"Guerra, Miguel ́ngel",,"Argentine","Osella",0,,"F",0
"California","Long Beach","long_beach",1981,1,"Stohr, Siegfried",,"Italian","Arrows",0,,"F",0
"California","Long Beach","long_beach",1981,1,"Salazar, Eliseo",,"Chilean","March",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Reutemann, Carlos",,"Argentine","Williams",2,,"1",9
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Jones, Alan",,"Australian","Williams",3,,"2",6
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Patrese, Riccardo",,"Italian","Arrows",4,,"3",4
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Surer, Marc",,"Swiss","Ensign",18,,"4",3
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"de Angelis, Elio",,"Italian","Team Lotus",10,,"5",2
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Laffite, Jacques",,"French","Ligier",16,,"6",1
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Jarier, Jean-Pierre",,"French","Ligier",23,,"7",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Watson, John",,"British","McLaren",15,,"8",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Rosberg, Keke",,"Finnish","Fittipaldi",12,,"9",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Tambay, Patrick",,"French","Theodore",19,,"10",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Mansell, Nigel",,"British","Team Lotus",13,,"11",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Piquet, Nelson",,"Brazilian","Brabham",1,,"12",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Zunino, Ricardo",,"Argentine","Tyrrell",24,,"13",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Cheever, Eddie",,"American","Tyrrell",14,,"N",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Giacomelli, Bruno",,"Italian","Alfa Romeo",6,,"N",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Villeneuve, Gilles",,"Canadian","Ferrari",7,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Rebaque, Hector",,"Mexican","Brabham",11,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Prost, Alain",,"French","Renault",5,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Stohr, Siegfried",,"Italian","Arrows",21,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Pironi, Didier",,"French","Ferrari",17,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"de Cesaris, Andrea",,"Italian","McLaren",20,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Arnoux, Ren̩",,"French","Renault",8,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Andretti, Mario",,"American","Alfa Romeo",9,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Serra, Chico",,"Brazilian","Fittipaldi",22,,"R",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Lammers, Jan",,"Dutch","ATS",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Gabbiani, Beppe",,"Italian","Osella",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Guerra, Miguel ́ngel",,"Argentine","Osella",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Salazar, Eliseo",,"Chilean","Osella",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Daly, Derek",,"Irish","March",0,,"F",0
"Rio de Janeiro","Aut�_dromo Internacional Nelson Piquet","jacarepagua",1981,2,"Londo̱o, Ricardo",,"Colombian","Ensign",0,,"W",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Piquet, Nelson",,"Brazilian","Brabham",1,,"1",9
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Reutemann, Carlos",,"Argentine","Williams",4,,"2",6
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Prost, Alain",,"French","Renault",2,,"3",4
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Jones, Alan",,"Australian","Williams",3,,"4",3
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Arnoux, Ren̩",,"French","Renault",5,,"5",2
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"de Angelis, Elio",,"Italian","Team Lotus",10,,"6",1
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Patrese, Riccardo",,"Italian","Arrows",9,,"7",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Andretti, Mario",,"American","Alfa Romeo",17,,"8",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Stohr, Siegfried",,"Italian","Arrows",19,,"9",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Giacomelli, Bruno",,"Italian","Alfa Romeo",22,,"10",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"de Cesaris, Andrea",,"Italian","McLaren",18,,"11",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Lammers, Jan",,"Dutch","ATS",23,,"12",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Zunino, Ricardo",,"Argentine","Tyrrell",24,,"13",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Villeneuve, Gilles",,"Canadian","Ferrari",7,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Tambay, Patrick",,"French","Theodore",14,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Watson, John",,"British","McLaren",11,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Rebaque, Hector",,"Mexican","Brabham",6,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Serra, Chico",,"Brazilian","Fittipaldi",20,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Laffite, Jacques",,"French","Ligier",21,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Surer, Marc",,"Swiss","Ensign",16,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Rosberg, Keke",,"Finnish","Fittipaldi",8,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Mansell, Nigel",,"British","Team Lotus",15,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Pironi, Didier",,"French","Ferrari",12,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Cheever, Eddie",,"American","Tyrrell",13,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Guerra, Miguel ́ngel",,"Argentine","Osella",0,,"F",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Gabbiani, Beppe",,"Italian","Osella",0,,"F",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Daly, Derek",,"Irish","March",0,,"F",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Jabouille, Jean-Pierre",,"French","Ligier",0,,"F",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1981,3,"Salazar, Eliseo",,"Chilean","March",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Piquet, Nelson",,"Brazilian","Brabham",5,,"1",9
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Patrese, Riccardo",,"Italian","Arrows",9,,"2",6
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Reutemann, Carlos",,"Argentine","Williams",2,,"3",4
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Rebaque, Hector",,"Mexican","Brabham",13,,"4",3
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Pironi, Didier",,"French","Ferrari",6,,"5",2
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"de Cesaris, Andrea",,"Italian","McLaren",14,,"6",1
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Villeneuve, Gilles",,"Canadian","Ferrari",1,,"7",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Arnoux, Ren̩",,"French","Renault",3,,"8",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Surer, Marc",,"Swiss","Ensign",21,,"9",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Watson, John",,"British","McLaren",7,,"10",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Tambay, Patrick",,"French","Theodore",16,,"11",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Jones, Alan",,"Australian","Williams",8,,"12",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Borgudd, Slim",,"Swedish","ATS",24,,"13",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Jabouille, Jean-Pierre",,"French","Ligier",18,,"N",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Salazar, Eliseo",,"Chilean","March",23,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Alboreto, Michele",,"Italian","Tyrrell",17,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Gabbiani, Beppe",,"Italian","Osella",20,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Giacomelli, Bruno",,"Italian","Alfa Romeo",11,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Cheever, Eddie",,"American","Tyrrell",19,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Andretti, Mario",,"American","Alfa Romeo",12,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Rosberg, Keke",,"Finnish","Fittipaldi",15,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Laffite, Jacques",,"French","Ligier",10,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Prost, Alain",,"French","Renault",4,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Guerra, Miguel ́ngel",,"Argentine","Osella",22,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Stohr, Siegfried",,"Italian","Arrows",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Daly, Derek",,"Irish","March",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Lammers, Jan",,"Dutch","ATS",0,,"R",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Serra, Chico",,"Brazilian","Fittipaldi",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Warwick, Derek",,"British","Toleman",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Henton, Brian",,"British","Toleman",0,,"F",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"de Angelis, Elio",,"Italian","Team Lotus",0,,"W",0
"Imola","Autodromo Enzo e Dino Ferrari","imola",1981,4,"Mansell, Nigel",,"British","Team Lotus",0,,"W",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Reutemann, Carlos",,"Argentine","Williams",1,,"1",9
"Heusden-Zolder","Zolder","zolder",1981,5,"Laffite, Jacques",,"French","Ligier",9,,"2",6
"Heusden-Zolder","Zolder","zolder",1981,5,"Mansell, Nigel",,"British","Team Lotus",10,,"3",4
"Heusden-Zolder","Zolder","zolder",1981,5,"Villeneuve, Gilles",,"Canadian","Ferrari",7,,"4",3
"Heusden-Zolder","Zolder","zolder",1981,5,"de Angelis, Elio",,"Italian","Team Lotus",14,,"5",2
"Heusden-Zolder","Zolder","zolder",1981,5,"Cheever, Eddie",,"American","Tyrrell",8,,"6",1
"Heusden-Zolder","Zolder","zolder",1981,5,"Watson, John",,"British","McLaren",5,,"7",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Pironi, Didier",,"French","Ferrari",3,,"8",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Giacomelli, Bruno",,"Italian","Alfa Romeo",17,,"9",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Andretti, Mario",,"American","Alfa Romeo",18,,"10",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Surer, Marc",,"Swiss","Ensign",15,,"11",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Alboreto, Michele",,"Italian","Tyrrell",19,,"12",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Ghinzani, Piercarlo",,"Italian","Osella",24,,"13",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Rebaque, Hector",,"Mexican","Brabham",21,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Jabouille, Jean-Pierre",,"French","Ligier",16,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Serra, Chico",,"Brazilian","Fittipaldi",20,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Gabbiani, Beppe",,"Italian","Osella",22,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Jones, Alan",,"Australian","Williams",6,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"de Cesaris, Andrea",,"Italian","McLaren",23,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Piquet, Nelson",,"Brazilian","Brabham",2,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Rosberg, Keke",,"Finnish","Fittipaldi",11,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Prost, Alain",,"French","Renault",12,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Patrese, Riccardo",,"Italian","Arrows",4,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Stohr, Siegfried",,"Italian","Arrows",13,,"R",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Daly, Derek",,"Irish","March",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Arnoux, Ren̩",,"French","Renault",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Salazar, Eliseo",,"Chilean","March",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Borgudd, Slim",,"Swedish","ATS",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Tambay, Patrick",,"French","Theodore",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Warwick, Derek",,"British","Toleman",0,,"F",0
"Heusden-Zolder","Zolder","zolder",1981,5,"Henton, Brian",,"British","Toleman",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Villeneuve, Gilles",,"Canadian","Ferrari",2,,"1",9
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Jones, Alan",,"Australian","Williams",7,,"2",6
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Laffite, Jacques",,"French","Ligier",8,,"3",4
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Pironi, Didier",,"French","Ferrari",17,,"4",3
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Cheever, Eddie",,"American","Tyrrell",15,,"5",2
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Surer, Marc",,"Swiss","Ensign",19,,"6",1
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Tambay, Patrick",,"French","Theodore",16,,"7",0
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Piquet, Nelson",,"Brazilian","Brabham",1,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1981,6,"Watson, John",,"British","McLaren",10,,"R",0
